ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,COO,0.84375,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,ABT,0.84179688,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,REGN,0.8390625,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,MDT,0.82226563,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,AVY,0.80625,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,AMCR,0.80585938,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,BKNG,0.80234375,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,GEHC,0.80195313,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,COP,0.7953125,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,KO,0.7875,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,PKG,0.78554688,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,XOM,0.78476563,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,SCHW,0.78398438,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,PYPL,0.78164063,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,INTU,0.77382813,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,CPAY,0.76914063,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,APA,0.76328125,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,BF-B,0.76015625,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,GRMN,0.75976562,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,PSA,0.759375,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,WTW,0.75625,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,CBRE,0.75117188,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,CVX,0.74765625,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,BAX,0.74101563,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,LOW,0.73984375,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,MDLZ,0.73984375,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,BRO,0.73476563,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,MKC,0.73242188,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,HSY,0.73046875,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,EXR,0.72773438,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,CLX,0.72734375,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,DRI,0.72617188,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
20260827,20260517__Google__Gemini2_5Pro__LinearNeutral,VLTO,0.72617188,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260827.txt,20260827,503,503,9,0
