ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,2.20415841,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,WMT,2.01836932,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,DE,1.81551856,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,CMI,1.57618503,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,INTU,1.48959407,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,ADI,1.32545987,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,HCA,1.18770525,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,CASY,1.18201694,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,XYZ,1.08047581,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,CARR,1.03764525,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,MCHP,1.01720975,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,ALL,0.98528691,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,REGN,0.96983456,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,0.93318044,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,ADBE,0.92655972,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,0.91357937,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,LII,0.91157499,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,MLM,0.89405477,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,TDY,0.87339288,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,LOW,0.85518212,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
