ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.48159945,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.46268604,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,CMI,0.45873068,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,WMT,0.44878835,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.44876062,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.44230236,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.43587083,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,DVN,0.42887892,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,XYZ,0.41793759,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.40897543,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.40497057,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,PCAR,0.39750541,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.38852641,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,SBUX,0.3731644,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.36425075,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.35923899,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,DOV,0.3547282,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.354649,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,OXY,0.33243864,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.330806,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,MCHP,0.33022978,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,COST,0.32839418,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__O4_mini__LinearNeutral,ABNB,0.32735064,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
