ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.1255666,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,BK,0.11548708,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.11383698,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,WAB,0.11324056,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.11296223,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,JCI,0.11256461,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.11099404,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,TDY,0.10787276,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,ADI,0.10667992,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,AME,0.1028827,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.10135189,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.10119284,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini3Flash__LinearNeutral,PCAR,0.10003976,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
