ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,UNH,0.87992048,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,ADI,0.84254473,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,CASY,0.83936382,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,KEYS,0.8333996,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,ADM,0.82425447,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,TXN,0.81153082,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,EME,0.81033797,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,FIX,0.80994036,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,URI,0.80954274,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,NUE,0.8027833,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__Google__Gemini2_5Pro__LinearNeutral,IBKR,0.79840954,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
