ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,SATS,1.69301142,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,CMI,1.62516924,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,1.51945148,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,WMT,1.48595682,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,ADI,1.46656974,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,DVN,1.464361,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,VLO,1.45987492,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,MPC,1.44826417,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,DE,1.41235955,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,KEYS,1.39199158,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__GPT5_5__LinearNeutral,NVDA,1.38391344,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
