ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.96816868,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,CMI,0.92042486,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,ADI,0.90125858,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.89969822,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,WMT,0.86158903,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,DVN,0.86150666,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.85192748,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,VLO,0.83997846,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,MPC,0.83844186,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,DE,0.81944825,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,DOW,0.80976135,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,APA,0.80650915,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,PSX,0.78823315,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.73417345,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,XYZ,0.7293593,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,OXY,0.70957997,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,CBOE,0.70771704,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,LYB,0.68937451,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.66862411,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,AVB,0.65941245,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,SBUX,0.65597808,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.64311185,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,PCAR,0.62981949,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,HAL,0.62968959,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,ALL,0.62675422,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT4o__LinearNeutral,CARR,0.62498475,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
