ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTU,1.64431842,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BK,1.49645174,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SATS,1.48521675,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMT,1.28496655,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DE,1.16759047,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMI,1.02600219,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,0.99022835,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,0.92201466,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVB,0.89668257,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADI,0.85048512,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CASY,0.82754054,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVN,0.76531902,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRWD,0.74830714,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEYS,0.74764503,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,0.7169004,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSX,0.69888579,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NXPI,0.69789306,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAG,0.66502271,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,0.65918422,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYZ,0.65511305,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALL,0.64582754,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTWO,0.63548362,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBUX,0.62182054,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COST,0.56865549,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,0.55113186,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQR,0.54211701,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYK,0.53079561,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NVDA,0.53007685,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TJX,0.51883022,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KO,0.50178867,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FTNT,0.50029701,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GEN,0.49944141,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AES,0.49441807,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TXN,0.49087171,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FFIV,0.48432546,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.48228235,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCHP,0.47679547,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DXCM,0.46375911,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EBAY,0.45900241,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RSG,0.44447222,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROST,0.44172917,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PGR,0.44117211,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WBD,0.43660448,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PCAR,0.42453481,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,0.41439254,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,503,503,0,0
