ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.47117296,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UPS,0.44408549,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.42022863,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NXPI,0.4110338,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COHR,0.40755467,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXT,0.39090457,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STX,0.38146123,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNP,0.37624254,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETR,0.37549702,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WELL,0.36903579,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IVZ,0.36580517,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CIEN,0.36356859,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.35412525,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRT,0.34592445,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NRG,0.34045726,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PPG,0.33946322,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.33697813,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MAS,0.3223161,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,URI,0.32032803,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PWR,0.31585487,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UDR,0.31262425,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRGP,0.30864811,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
