ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,3.11938648,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,2.80759951,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.80693181,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,2.75363529,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,2.6375159,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,2.62098966,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,2.57958006,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,2.47588091,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,2.44558052,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,AMAT,2.3657152,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,AMD,2.19385836,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
