ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260728,20260517__OpenAI__O3__LinearNeutral,GLW,2.85821255,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,CARR,2.81034209,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,COHR,2.71062555,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,CNC,2.64650595,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,SNDK,2.62634724,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,FLEX,2.53708135,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,FFIV,2.40370005,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,STX,2.30667662,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,UPS,2.29256338,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__O3__LinearNeutral,LITE,2.21426061,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
