ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,TXT,3.3576249,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,CARR,3.08486957,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,UPS,2.94784045,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,GLW,2.90924754,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,HUBB,2.25218363,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,CIEN,1.84839343,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,COHR,1.82407465,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,1.70894061,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,FFIV,1.68915381,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,FLEX,1.65243988,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,SNDK,1.63429018,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,CNC,1.62415212,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,SPGI,1.60521313,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,UDR,1.60397505,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
20260728,20260517__OpenAI__GPT5_4__LinearNeutral,PWR,1.58163853,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260728.txt,20260728,503,503,9,0
