ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.22106071,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.20110206,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.18436872,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,DLR,0.18102424,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.17793178,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,EQIX,0.17506173,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,SPG,0.17198834,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.15867414,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.15388785,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.15372588,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.14923353,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.14830262,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Haiku4_5__LinearNeutral,NWS,0.14733929,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
