ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.48011928,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RTX,0.44209742,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FE,0.4416004,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.43787276,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ISRG,0.43439364,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABT,0.41550696,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STE,0.41003976,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDT,0.40581511,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COR,0.40208748,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GE,0.39015905,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNP,0.38866799,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NRG,0.38767396,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PRU,0.38568588,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDG,0.37823062,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.37723658,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BSX,0.3722664,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MMM,0.37002982,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETR,0.3665507,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.36456262,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRK,0.36158052,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HON,0.36008946,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.35810139,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OTIS,0.35238569,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCK,0.34691849,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.34517893,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CLX,0.34393638,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMCSA,0.33946322,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.32977137,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NFLX,0.32828032,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JNJ,0.32430417,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PG,0.32380716,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
