ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__OpenAI__O3__LinearNeutral,TSCO,3.24587034,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,NOC,2.83154915,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,HAS,2.76182567,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,MMM,2.54601112,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,GE,2.41329237,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,RTX,1.96958091,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,PRU,1.90228895,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,TDG,1.89741476,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,SATS,1.86779164,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,COIN,1.85913007,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,NRG,1.77357873,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,FE,1.60137289,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__O3__LinearNeutral,TMUS,1.60010587,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
