ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__OpenAI__GPT4o__LinearNeutral,HAS,0.88769376,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,RTX,0.85505612,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.85205738,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.83528629,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,NOC,0.78010503,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,ETR,0.75880969,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,VTR,0.73574965,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,HON,0.73574648,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,FCX,0.71208922,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,ISRG,0.69815529,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,TDG,0.68135569,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,DLTR,0.66962528,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT4o__LinearNeutral,HII,0.66590893,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
