ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,2.25467174,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SATS,1.44421641,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOC,1.36686774,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COIN,1.22534695,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,1.20745604,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TDG,1.10863502,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PRU,1.08274589,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LITE,0.96801414,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GE,0.90723167,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ETR,0.90710461,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HOOD,0.89047778,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RTX,0.88686043,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TEL,0.83328288,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ISRG,0.81772019,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
