ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,7.61104127,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,5.22568854,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,TSCO,5.09446171,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,NOC,4.13627315,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,PRU,3.66044357,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,SATS,3.06421065,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,RTX,2.87589615,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,VTR,2.69571239,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,HAS,2.52169007,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,FE,2.4698483,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,STE,2.4389603,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,GE,2.33969951,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,MDT,2.29552295,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,MRK,2.05578181,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,CAH,2.03655114,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,TDG,2.03338629,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,CHD,1.9898742,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,JNJ,1.96605873,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,COR,1.95807077,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,HON,1.88464036,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,MCK,1.81760642,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,MMM,1.81330356,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,ISRG,1.78323754,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,LNT,1.76459896,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,DOC,1.75229767,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,ES,1.73348742,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,LHX,1.68177423,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
20260421,20260517__Anthropic__Opus4_8__LinearNeutral,PODD,1.66317655,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,504,503,0,1
