ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,SATS,0.88224878,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,RTX,0.85790173,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.82824259,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,HAS,0.82735724,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,NOC,0.80212483,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.79637008,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,CAH,0.75033201,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,NEM,0.73749447,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.71137672,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,GE,0.70517928,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,FCX,0.69012838,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.68481629,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,VTR,0.67596282,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.67463479,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,HWM,0.6728641,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,NRG,0.66932271,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,GILD,0.62372731,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,HON,0.61752988,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,FE,0.60602036,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,WAB,0.59938026,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,ETR,0.59008411,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,MCK,0.58432935,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,COR,0.57724657,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,NEE,0.57370518,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,TPR,0.57060646,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,CEG,0.55998229,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,DLTR,0.55201417,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,LMT,0.55157149,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PH,0.53917663,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,MDT,0.53519256,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,ISRG,0.5312085,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,CCL,0.52633909,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.51792829,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,IDXX,0.51748561,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,WELL,0.5126162,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,NI,0.51128818,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,HCA,0.50863214,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.48428508,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,MNST,0.48074369,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PLD,0.48074369,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,GD,0.47410359,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,TSCO,0.47011952,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,TDG,0.46613546,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,EVRG,0.45595396,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,LNT,0.45462594,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,RCL,0.45108455,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,STE,0.44665781,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,VST,0.44488712,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,ES,0.43780434,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,SNDK,0.43780434,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,D,0.43382027,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,MMM,0.43160691,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,CHD,0.43027888,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,GM,0.42850819,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PNW,0.42363878,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PRU,0.41788402,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,ATO,0.41389996,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,CNP,0.40725985,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PM,0.40681718,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PCG,0.40327579,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PEG,0.39486498,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,GOOGL,0.38999557,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,AMGN,0.38866755,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,IBKR,0.38601151,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,WBD,0.38601151,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PCAR,0.38335547,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.38202745,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,MLM,0.38069942,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,AEP,0.37494467,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,TEL,0.37494467,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,PPL,0.37450199,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,CMS,0.3709606,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Anthropic__Opus4_7__LinearNeutral,AAPL,0.36653386,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
