ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,NOC,2.0880318,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,TSCO,1.9450637,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,RTX,1.51614393,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,GE,1.46231482,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,1.33200561,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,TDG,1.29048649,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,HII,1.28839577,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,MRK,1.28697912,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,NRG,1.2675219,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,NCLH,1.23237302,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,HON,1.21810853,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260421.txt,20260421,503,503,0,0
