ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SYF,2.97042138,1
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COF,2.21888423,2
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SW,2.1212013,3
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,2.09426276,4
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CFG,2.05720309,5
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IFF,1.66643023,6
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FCX,1.66087141,7
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVY,1.64161423,8
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMCR,1.61543559,9
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PPG,1.60576834,10
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BIIB,1.5793083,11
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MAS,1.56870551,12
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRTX,1.55714215,13
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.46151831,14
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GPN,1.44709891,15
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWKS,1.37653076,16
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,1.35518648,17
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,1.34715789,18
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALGN,1.32688569,19
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HSIC,1.31386119,20
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,1.31113768,21
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DHI,1.27721668,22
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXP,1.27166574,23
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PHM,1.26555235,24
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.2618458,25
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CARR,1.24650164,26
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CINF,1.19882955,27
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IR,1.18509841,28
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.09768316,29
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HBAN,1.04276344,30
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.04145912,31
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALLE,1.03410311,32
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RMD,1.02317096,33
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JPM,1.00425353,34
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MLM,0.96957837,35
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PKG,0.96913669,36
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,0.93850863,37
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FITB,0.92908177,38
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCL,0.91264547,39
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,0.91009005,40
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,0.90255155,41
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RL,0.89134982,42
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMP,0.8891379,43
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IEX,0.85487117,44
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NCLH,0.85086252,45
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UHS,0.84968464,46
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPR,0.8196237,47
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEV,0.8088202,48
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WY,0.80132503,49
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IRM,0.79896732,50
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,0.79359375,51
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWK,0.77685802,52
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,0.77133901,53
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,0.76089359,54
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXPE,0.71852269,55
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COO,0.70963376,56
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VICI,0.70128864,57
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VMC,0.69726223,58
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEY,0.68912729,59
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVR,0.68793013,60
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PG,0.68326114,61
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UAL,0.6603396,62
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MAA,0.65099232,63
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,0.64768612,64
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EL,0.64442621,65
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,0.63585539,66
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LEN,0.62997498,67
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TGT,0.62226105,68
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EVRG,0.60084589,69
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LOW,0.59782195,70
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,0.59168823,71
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AOS,0.58529137,72
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GNRC,0.58191393,73
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSKY,0.57887278,74
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DAL,0.57746296,75
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,0.57298884,76
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BEN,0.57239484,77
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRL,0.57200519,78
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ABNB,0.57127511,79
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BDX,0.57091167,80
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IP,0.56134945,81
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IVZ,0.55919513,82
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BXP,0.55708992,83
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDS,0.55326866,84
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSCO,0.55252418,85
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORLY,0.54716557,86
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARE,0.54590638,87
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BAX,0.53030867,88
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TAP,0.51817236,89
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OXY,0.51629449,90
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,0.50939029,91
20260708,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIS,0.48571667,92
