ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,3.01947203,1
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,3.01889897,2
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HLT,3.00304899,3
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HCA,2.68463695,4
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TDG,2.49670823,5
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RL,2.40427117,6
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RMD,2.1555469,7
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TROW,2.11269756,8
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KMB,2.06014015,9
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KVUE,1.85829434,10
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IFF,1.83016602,11
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.82536734,12
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.78446882,13
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LOW,1.7521903,14
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DRI,1.72632358,15
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPR,1.69639748,16
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MAR,1.68853431,17
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,1.68400386,18
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BIIB,1.61676104,19
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RCL,1.40538261,20
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IP,1.39569374,21
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BEN,1.30173272,22
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSKY,1.22037427,23
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,1.16191841,24
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,1.13435248,25
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ABNB,1.12311148,26
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ERIE,1.11762935,27
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRL,1.09610268,28
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,1.08547727,29
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BA,1.08537293,30
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WBD,1.08430611,31
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNPS,1.06676487,32
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.05794617,33
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,1.05341077,34
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WSM,1.04578195,35
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UAL,1.03932265,36
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMB,1.0273173,37
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,1.00607318,38
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DHI,0.962836,39
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CLX,0.95851648,40
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NXPI,0.93644029,41
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,0.91703382,42
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEV,0.90639816,43
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,0.9031378,44
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TKO,0.90251852,45
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSGP,0.88117585,46
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXPE,0.87307161,47
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DAL,0.86169084,48
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZBRA,0.86108829,49
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWKS,0.83943303,50
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,0.83029788,51
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ABT,0.82993658,52
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SJM,0.82488127,53
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,0.82055179,54
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PKG,0.78703492,55
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,0.76386022,56
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BAX,0.72923347,57
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PPG,0.71429027,58
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,0.70244285,59
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BBY,0.69304001,60
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,0.67933181,61
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,0.66511461,62
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXE,0.66162277,63
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UHS,0.65880942,64
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,0.65198292,65
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMD,0.64485232,66
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GNRC,0.63770503,67
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EL,0.60506559,68
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMCR,0.60294416,69
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,0.58969432,70
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,YUM,0.58459478,71
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TXN,0.57002661,72
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TDY,0.56682091,73
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SW,0.55633039,74
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,0.55223589,75
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,0.53720154,76
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNR,0.53659279,77
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWK,0.53623658,78
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MAS,0.53445216,79
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,0.53077299,80
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KR,0.53043186,81
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APO,0.52012162,82
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVR,0.51882546,83
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,0.50873381,84
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EQT,0.5087164,85
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVDA,0.50868191,86
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBAC,0.50851105,87
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,0.49092641,88
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FCX,0.48604564,89
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PYPL,0.48589655,90
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FAST,0.48355974,91
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PHM,0.47862283,92
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,0.47549313,93
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DPZ,0.47424591,94
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LUV,0.46351722,95
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSLA,0.45167494,96
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZBH,0.4415765,97
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,0.44148584,98
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAH,0.43828043,99
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LVS,0.4366827,100
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOW,0.43628352,101
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVY,0.42414266,102
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AOS,0.41676106,103
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FICO,0.41261412,104
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPRT,0.40689108,105
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,0.39821242,106
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,0.39661336,107
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IRM,0.3891041,108
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVGO,0.38670162,109
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRH,0.38016443,110
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUBB,0.37462017,111
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TXT,0.37421245,112
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STZ,0.37087992,113
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EBAY,0.36540139,114
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDS,0.365177,115
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCD,0.36333223,116
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,0.36247275,117
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SYF,0.36026936,118
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SHW,0.3588695,119
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LEN,0.35336167,120
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARES,0.35116026,121
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,0.3488791,122
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IVZ,0.34692525,123
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,0.34138435,124
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MAA,0.33993101,125
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TEL,0.33841216,126
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DG,0.32862555,127
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBOE,0.32674502,128
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,0.32621121,129
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LLY,0.3214697,130
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PM,0.315947,131
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EMR,0.31488681,132
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRTX,0.31132323,133
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROK,0.31077898,134
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,0.30684179,135
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBRE,0.30662192,136
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,0.3056212,137
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSA,0.29940476,138
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OXY,0.29919328,139
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GPC,0.29489108,140
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBL,0.29118492,141
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,0.29059815,142
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HD,0.29007172,143
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,0.28231345,144
20260713,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZTS,0.28225497,145
