ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.11927734,1
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.1146875,2
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GE,0.10166016,3
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TPR,0.09232422,4
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,COHR,0.09203125,5
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,INTC,0.09195312,6
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.09140625,7
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BEN,0.08789063,8
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GLW,0.08722656,9
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TER,0.08578125,10
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TDG,0.08509766,11
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,FSLR,0.08421875,12
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EMR,0.08277344,13
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WSM,0.08189453,14
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ON,0.08183594,15
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.08154297,16
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,IFF,0.08119141,17
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PKG,0.08074219,18
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MU,0.08046875,19
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WDC,0.07951172,20
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LRCX,0.07853516,21
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.07792969,22
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BA,0.07738281,23
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ROK,0.07736328,24
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GM,0.07646484,25
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,VRT,0.07636719,26
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PPG,0.07634766,27
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.07601562,28
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.07542969,29
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,DAL,0.07492187,30
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PWR,0.07433594,31
20260713,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,SNDK,0.07429687,32
