ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.72933918,1
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AAPL,1.56470301,2
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ECHO,1.51511537,3
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ROST,1.45609319,4
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TJX,1.43510755,5
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.41996173,6
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,RDDT,1.39214073,7
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CPAY,1.36082426,8
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AKAM,1.33184858,9
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MSCI,1.26899619,10
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NDAQ,1.23819178,11
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,WYNN,1.21805551,12
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,HWM,1.18615092,13
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PLTR,1.15006435,14
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.13087044,15
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DELL,1.12881905,16
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,1.0903954,17
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PFG,1.07600461,18
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AMZN,1.07275429,19
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,GRMN,1.03605654,20
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MSFT,0.99865987,21
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,RJF,0.99064336,22
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ICE,0.98028109,23
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,0.97630639,24
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ORCL,0.94232868,25
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MCD,0.8965978,26
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DECK,0.87689004,27
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CCI,0.87498532,28
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MCO,0.86541498,29
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ROL,0.86338011,30
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,BLK,0.85750512,31
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,BR,0.84881053,32
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CCL,0.84674276,33
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CTSH,0.84082148,34
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,0.81856999,35
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PFE,0.80536533,36
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,SPGI,0.79911244,37
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ACN,0.79112098,38
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,FOXA,0.79045346,39
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DRI,0.78788754,40
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,0.78357229,41
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,HLT,0.77951193,42
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,GOOGL,0.77788658,43
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AMT,0.76418684,44
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DVA,0.73091938,45
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DIS,0.72638155,46
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,0.72237633,47
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,BKNG,0.71820578,48
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MRNA,0.71624715,49
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CVNA,0.71080952,50
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DLR,0.69814627,51
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,LVS,0.67943718,52
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,IRM,0.67780544,53
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NVDA,0.67458739,54
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CRWD,0.67280085,55
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ADI,0.67216783,56
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MRVL,0.67009631,57
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NKE,0.66658553,58
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PG,0.65924376,59
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,SBAC,0.65783157,60
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AON,0.65717841,61
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,BKR,0.6554829,62
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DAL,0.65437042,63
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CSCO,0.64963817,64
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,LYB,0.64902045,65
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,APP,0.64691652,66
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,HSY,0.64541744,67
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,EFX,0.64318803,68
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,APO,0.63554941,69
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CME,0.59966673,70
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,EQIX,0.59347976,71
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,HII,0.5897452,72
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,SWKS,0.58859778,73
20260625,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,GOOG,0.5812892,74
