ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPAY,2.49773748,1
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AAPL,2.15739612,2
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TJX,2.11698902,3
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,QCOM,2.10637673,4
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MSCI,2.02468764,5
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.99709082,6
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.91686123,7
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROST,1.82375269,8
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,1.72670689,9
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NDAQ,1.69272191,10
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.60712138,11
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,1.59392081,12
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.56867233,13
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,1.54356928,14
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ICE,1.50624522,15
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,1.50568095,16
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,1.49335497,17
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.43196502,18
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PFG,1.42533607,19
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,1.41358732,20
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLTR,1.39727281,21
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTSH,1.38641889,22
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.38424155,23
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.38314677,24
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KKR,1.33264971,25
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MSFT,1.33228727,26
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLK,1.31859726,27
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,1.28578241,28
20260625,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RJF,1.25577607,29
