ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,7.31957245,1
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AAPL,3.94058026,2
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HONA,3.89297362,3
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TJX,3.69695856,4
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CPAY,3.36695758,5
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MSCI,3.12759178,6
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ROST,3.0730683,7
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MCD,2.6475722,8
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ICE,2.55091916,9
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ROL,2.3838141,10
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,WYNN,2.3474152,11
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NDAQ,2.33542112,12
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LDOS,2.2565153,13
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,2.2253879,14
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,RJF,2.22515314,15
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AKAM,2.19686889,16
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ALB,2.18092639,17
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DIS,2.17637646,18
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BRK-B,1.97356802,19
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AON,1.95706146,20
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AMZN,1.91871549,21
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,WMT,1.87354099,22
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CTSH,1.79950655,23
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EXPE,1.74607836,24
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MSFT,1.71173781,25
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LVS,1.70390321,26
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MCO,1.68852302,27
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,1.68643464,28
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PG,1.65511074,29
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PEP,1.63714491,30
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HSY,1.62687316,31
20260625,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AMT,1.62487445,32
