ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.71585401,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.81721199,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.63703,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.62070856,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.6068033,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,1.53110045,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,NEE,1.40305828,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,1.4008973,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.36426697,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.35480636,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.34816547,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,ULTA,1.22640416,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
