ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__Google__Gemini3Flash__LinearNeutral,C,0.12083499,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,ULTA,0.10600398,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,JCI,0.09866799,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,HUBB,0.09620278,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,KEYS,0.09586481,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.09576541,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,MLM,0.09467197,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,CVNA,0.09359841,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,DLR,0.09125249,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,VMC,0.09093439,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.08930417,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.08884692,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.08747515,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,EQIX,0.08717694,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,AME,0.08699801,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.08693837,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,ALB,0.08675944,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,GM,0.08634195,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,PH,0.08536779,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.0849503,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.08449304,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,TT,0.08232604,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.08218688,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,GEV,0.08161034,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,MPWR,0.08137177,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,EME,0.08127237,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,FDX,0.08117296,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.07956262,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.07940358,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
