ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,PWR,0.44930417,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,GEV,0.41834706,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,GNRC,0.41806305,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,MPWR,0.40301051,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,NEE,0.40301051,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,EME,0.40059642,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.3973303,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,JBL,0.39647827,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,KEYS,0.3944902,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,FIX,0.38824198,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,MU,0.38185175,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,LITE,0.37929565,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,ULTA,0.37517751,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,VRT,0.36821926,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,CRL,0.35217268,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,CAT,0.3499006,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,GLW,0.3472025,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,TER,0.34194831,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,INTC,0.3359841,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,STX,0.31965351,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,CRH,0.31908549,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,SNDK,0.31439932,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,WDC,0.31425731,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,LUV,0.30985515,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,LOW,0.30772508,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,EIX,0.30687305,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.30644703,27,224.1,ranked,28,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
