ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MU,1.90150328,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NEE,1.63214859,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STX,1.62190455,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,1.58734477,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REGN,1.54273348,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PWR,1.47943269,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIX,1.3772339,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GLW,1.17813224,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNDK,1.121029,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMAT,1.11936228,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEYS,1.0856577,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,F,1.07331699,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SATS,1.06888362,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WDC,1.01989402,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JCI,0.99426358,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EIX,0.97833171,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,Q,0.97593445,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
