ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,VRT,1.60805264,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,FIX,1.58625789,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,PWR,1.57701136,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,MU,1.55297816,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.53462,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,KEYS,1.52538261,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.52429425,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,GLW,1.4932827,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,1.47488567,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,SATS,1.47034015,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,NEE,1.45966228,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.43357353,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,WDC,1.43017124,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.42671637,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,GEV,1.41406527,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,ULTA,1.40121524,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,JCI,1.39211733,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,EME,1.38646286,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,EIX,1.38050887,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,REGN,1.37819038,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,STX,1.36014775,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,Q,1.3532723,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,CRL,1.28871121,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,CAT,1.27517753,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,CMI,1.23727681,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,F,1.20021752,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,PCG,1.19986541,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,ROST,1.18552688,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,1.17295123,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.17075164,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,HAS,1.12354266,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.11452706,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,VST,1.04501345,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.02940593,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.01574192,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,1.01459182,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.00890305,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,DD,0.99504469,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,JBL,0.98361228,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,APH,0.98129379,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,0.9779098,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,ETN,0.97756225,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,HPE,0.96746286,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,0.93541783,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,LUV,0.92948669,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,0.9262559,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,ADI,0.90894952,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,NVDA,0.90545349,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,APP,0.89383816,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,RCL,0.88789331,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,TTWO,0.83931016,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,IBKR,0.81136935,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,WSM,0.78116951,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,CBRE,0.76738202,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,GOOG,0.76094101,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,0.75054437,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,CEG,0.74883866,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,BDX,0.74676711,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,DELL,0.73566853,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,LOW,0.70070365,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,0.6966543,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,COIN,0.69001435,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_5__LinearNeutral,PEP,0.68944731,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
