ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.94510846,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,FIX,0.94378043,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.94156707,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,MU,0.9393537,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,CIEN,0.93802568,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.92828685,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,WDC,0.91810536,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.91456397,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,STX,0.90703851,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
20260518,20260517__Anthropic__Opus4_7__LinearNeutral,PWR,0.89774236,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,503,503,0,0
