ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEYS,0.46446322,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JCI,0.44905567,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ULTA,0.44781312,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PWR,0.44582505,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRL,0.43986083,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FIX,0.4388668,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEE,0.43762425,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRT,0.42967197,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCG,0.42942346,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MU,0.40929423,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CIEN,0.40805169,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EME,0.40382704,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EIX,0.40109344,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPWR,0.39761431,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GLW,0.38170974,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.3777336,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LITE,0.37673956,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SATS,0.37475149,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DD,0.37326044,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROST,0.37077535,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.36481113,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMI,0.36356859,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMAT,0.35959245,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.35462227,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.34517893,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TER,0.34319085,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,Q,0.34294235,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,F,0.33871769,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WDC,0.33648111,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APD,0.3305169,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADI,0.32877734,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.32604374,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GEV,0.32480119,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
