ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260518,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.95149105,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.93638171,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.93240557,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.93161034,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.92206759,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.89900596,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.89184891,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.88707753,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.88548708,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.87514911,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.87435388,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.85447316,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,Q,0.8528827,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.84572565,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
20260518,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.8417495,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260518.txt,20260518,504,503,0,1
