ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRL,2.33639953,1
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBRE,2.24947979,2
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.90059389,3
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.81069559,4
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,1.75882473,5
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRH,1.72974054,6
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TECH,1.70600862,7
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AEP,1.54798201,8
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,1.54013457,9
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GPC,1.53407812,10
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DXCM,1.46514222,11
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,1.45734248,12
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.42260393,13
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SHW,1.35597133,14
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LEN,1.35219928,15
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,F,1.29380543,16
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NEM,1.27959299,17
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVR,1.27624531,18
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMCR,1.25473558,19
20260515,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JKHY,1.20234053,20
