ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,F,1.67557838,1
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CRL,1.63012495,2
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,COIN,1.55850138,3
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CHTR,1.53921811,4
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.49100994,5
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NEM,1.49100994,6
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,1.47999093,7
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TECH,1.47861355,8
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,1.40836736,9
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,GLW,1.39734835,10
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,LEN,1.39046146,11
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CRH,1.36704606,12
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.31746051,13
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CBRE,1.24996907,14
20260515,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,KEYS,1.22655367,15
