ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NRG,0.48707753,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMG,0.48633201,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.48583499,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ARE,0.47589463,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLD,0.472167,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.46868787,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROK,0.45079523,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DVA,0.44681909,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EIX,0.44284294,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SYY,0.44010934,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SRE,0.43240557,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KIM,0.42544732,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ON,0.40929423,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RVTY,0.40407555,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CI,0.40308151,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WYNN,0.39413519,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDG,0.37897614,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TKO,0.37897614,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LLY,0.3777336,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.37152087,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEG,0.36555666,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FANG,0.36332008,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MAR,0.35362823,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SPGI,0.35064612,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSN,0.35064612,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNP,0.34816103,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COR,0.34493042,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABBV,0.33101392,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GWW,0.33001988,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NKE,0.32554672,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SPG,0.31734592,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LVS,0.31684891,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AFL,0.31635189,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCG,0.31535785,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CEG,0.31312127,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPL,0.30815109,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,REG,0.305666,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WELL,0.29647117,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
