ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,APTV,4.0,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,NRG,3.84618991,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,ROK,3.17413013,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,ARE,2.73859914,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,PLD,2.67959233,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,DVA,2.66034223,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,GWW,2.56818495,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,VST,2.53557294,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,CMG,2.52826142,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,SYY,2.17305224,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,CMI,1.79579092,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,FANG,1.77349917,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,FERG,1.7279898,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,1.69066127,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,RVTY,1.58509215,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,FIS,1.57805214,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,KIM,1.56027321,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,TDG,1.4820609,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,PEG,1.47311094,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,EIX,1.46633775,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,BALL,1.46254232,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,CI,1.39308519,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,1.2686185,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,TKO,1.2429334,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,ON,1.23194125,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,MAR,1.20372765,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
20260804,20260517__OpenAI__GPT5_4__LinearNeutral,OKE,1.19646328,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260804.txt,20260804,503,503,9,0
