ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,LHX,0.5,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,FE,0.49800797,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,HII,0.49601594,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,SATS,0.4940239,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,MCK,0.49203187,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,BALL,0.49003984,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,NOC,0.48804781,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,GRMN,0.48605578,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,BDX,0.48406375,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,LDOS,0.48207171,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,PPL,0.48007968,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,DTE,0.47808765,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,APH,0.47609562,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,HUBB,0.47410359,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,LMT,0.47211155,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,REGN,0.47011952,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,APTV,0.46812749,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,PLTR,0.46613546,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,PCAR,0.46414343,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Google__Gemini2_5Flash__LinearNeutral,NVDA,0.46215139,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
