ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__OpenAI__O4_mini__LinearNeutral,HII,0.46322068,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,BALL,0.45725646,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.43588469,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,LHX,0.40308151,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,DTE,0.39314115,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,FE,0.37375746,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.37176938,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.3667992,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,NOC,0.33548708,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,NDAQ,0.33001988,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,GRMN,0.32455268,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,LMT,0.32206759,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,BDX,0.3195825,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,ICE,0.31560636,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__O4_mini__LinearNeutral,VRTX,0.31212724,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
