ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,POOL,0.48956262,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LDOS,0.48384692,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.47813121,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BALL,0.47241551,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.46073559,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.44209742,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FISV,0.43762425,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPN,0.41575547,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APH,0.41451292,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FE,0.4055666,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
