ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,HII,2.45631863,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,POOL,1.98472435,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,APTV,1.88239025,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,PLTR,1.76573789,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,1.58141098,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,FISV,1.40827174,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,LHX,1.06726501,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,FE,1.06354387,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,PSKY,0.98249935,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,BALL,0.98126256,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
