ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__Google__Gemini3Flash__LinearNeutral,NFLX,0.10755467,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.10717694,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.10493042,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CME,0.10429423,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.10105368,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.09918489,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,RSG,0.09648111,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,JKHY,0.09612326,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.09568588,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.09461233,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CPAY,0.09405567,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.09284294,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,TDY,0.09111332,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,PGR,0.08982107,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,LDOS,0.08966203,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.08908549,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,WM,0.08894632,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,HII,0.08868787,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.08705765,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,MDT,0.08652087,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CI,0.0859841,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,RMD,0.08558648,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,SATS,0.08516899,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,KR,0.0845328,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,AMT,0.08399602,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,MA,0.08397614,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,ICE,0.08383698,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,BRK-B,0.08254473,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.08172962,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.08151093,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,NWS,0.08105368,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.0805169,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.08007952,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,TRV,0.07964215,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.07685885,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.07667992,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,FOX,0.07628231,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.07586481,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,BRO,0.07536779,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,AJG,0.07532803,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,CHTR,0.07530815,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,POOL,0.07479125,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.0738171,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
