ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__OpenAI__GPT4o__LinearNeutral,BALL,0.87196819,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,FANG,0.81630219,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,HII,0.76143141,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.76063618,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,DTE,0.75666004,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,ANET,0.69542744,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,NDAQ,0.67395626,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,EBAY,0.67236581,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,VRTX,0.64930417,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,LHX,0.64771372,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,APH,0.64532803,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,TSN,0.63817097,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,HUBB,0.63658052,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,TT,0.62862823,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,LDOS,0.6166998,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,APTV,0.61272366,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,POOL,0.6,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,NWSA,0.5833002,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,FDS,0.57693837,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,FISV,0.57375746,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,FE,0.56341948,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,GPN,0.55785288,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,BDX,0.55069583,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.54671968,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,PLTR,0.53399602,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,CI,0.53001988,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,DVN,0.52365805,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT4o__LinearNeutral,JCI,0.51968191,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
