ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LDOS,2.69856772,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APTV,2.43184949,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HII,2.42216347,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,POOL,2.25213602,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BALL,2.20773411,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DTE,1.77029079,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FISV,1.75500296,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PYPL,1.28637511,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLTR,1.27823888,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APH,1.23334411,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,1.09889352,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ANET,1.08127614,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FE,1.07963221,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,1.05284898,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FANG,1.04667309,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDAQ,1.03680658,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPN,1.02988746,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRTX,1.01841881,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LHX,0.98354676,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDS,0.93947947,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWS,0.9266414,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DIS,0.92405989,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DASH,0.911065,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UBER,0.89006315,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TT,0.87683578,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LNT,0.85111893,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SO,0.82858752,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BDX,0.8207862,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EBAY,0.81221992,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RMD,0.79623532,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXON,0.77728884,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIS,0.77330644,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBL,0.75386969,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GRMN,0.74872459,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HUBB,0.74802176,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JKHY,0.74380224,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,0.72438178,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WEC,0.72108426,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PEG,0.70927255,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXC,0.69624718,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,503,503,0,0
