ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,DTE,0.37830162,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,BALL,0.35501278,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,FE,0.35373473,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.34109628,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.33143993,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,LHX,0.32945186,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,NCLH,0.31241125,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,BMY,0.3109912,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,CCL,0.30999716,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,DASH,0.305595,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,POOL,0.305595,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,GRMN,0.29920477,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,PH,0.2916785,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,BDX,0.28003408,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,FDS,0.27960807,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,APH,0.27918205,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,FISV,0.27605794,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,TPR,0.27421187,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,UBER,0.27236581,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,LDOS,0.27122976,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,DLTR,0.2695257,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,APTV,0.26611758,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,LOW,0.26214144,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,SATS,0.25915933,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,HUBB,0.2556092,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,KLAC,0.25390514,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,MGM,0.25390514,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,TJX,0.25376314,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,DIS,0.24822494,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,HD,0.24254473,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,COO,0.24211872,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,ETN,0.23672252,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,WEC,0.23004828,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,PLTR,0.22706617,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
20260505,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.22465209,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260505.txt,20260505,504,503,0,1
