ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,IBM,4.0,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,HCA,3.2694767,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,BIIB,3.19772209,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,C,3.14382374,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,GEHC,3.06555307,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,ISRG,3.01288053,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,FAST,2.68076091,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,WFC,2.57304363,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,UHS,2.54079432,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,SYK,2.23867782,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,CSGP,1.95383528,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,YUM,1.79215301,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,FICO,1.62309009,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,EBAY,1.48248236,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__GPT5_4__LinearNeutral,ZBH,1.4725409,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
