ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.13766914,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.11733534,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.11612226,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.11438863,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.1131856,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.11141396,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.10473253,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,VLTO,0.10178542,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.09993567,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,AJG,0.09839987,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,MTD,0.09756563,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.09640087,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.09489484,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,ALL,0.09376364,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.09367651,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,ACGL,0.09299053,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.09245211,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPD,0.09068532,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.08750796,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.08730156,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,V,0.08581511,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,AIZ,0.085113,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,EG,0.08507607,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,XYL,0.08475667,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,494,0,9
