ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260714,20260517__Google__Gemini3Flash__LinearNeutral,C,0.11285156,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,MO,0.10746094,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,FTV,0.09572266,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.08773438,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.08652344,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.08416016,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,CL,0.08158203,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,PM,0.08150391,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,SJM,0.08056641,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,LLY,0.07939453,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.07917969,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.07826172,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__Google__Gemini3Flash__LinearNeutral,EBAY,0.07814453,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
