ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260714,20260517__OpenAI__O4_mini__LinearNeutral,C,0.42317295,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,BIIB,0.38558376,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.37442952,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,FAST,0.3694859,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.36906884,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,FTV,0.35527773,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,DLR,0.35316662,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,BF-B,0.33750122,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,BMY,0.32802453,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,IBM,0.32375253,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,URI,0.32236736,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,CSCO,0.3191537,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
20260714,20260517__OpenAI__O4_mini__LinearNeutral,KDP,0.30737831,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260714.txt,20260714,503,503,9,0
