ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.18071844,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.16558176,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.14303603,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.11888926,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,SWKS,0.09450877,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.0835046,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.08219852,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,RVTY,0.07635998,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.07600423,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
20260918,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.0744268,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,0,0
