ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,NUE,1.22184691,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,GM,1.15038351,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,VMRK,1.13581568,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,LEN,1.13438308,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,CHTR,1.1183182,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,PEP,1.08808139,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,CLX,1.0619016,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,CF,1.04122893,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,TAP,1.03914353,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,CEG,1.00699371,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,LYB,0.9957778,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,0.96747616,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,OMC,0.92646288,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,MKC,0.89931426,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,FISV,0.88376257,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,SLB,0.82863037,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,F,0.82221741,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,BAC,0.80967426,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,BG,0.80606009,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,STZ,0.78408355,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,NRG,0.75932487,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,WY,0.75609286,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,CMCSA,0.7407616,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,WELL,0.74011724,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,VMC,0.74005961,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260918.txt,20260918,503,503,9,0
