ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260702,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.47425144,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,STX,0.46979731,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,GNRC,0.46187898,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,IRM,0.45820553,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.45778728,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.45634639,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.45366866,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.44940209,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.44318704,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.44207152,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,KLAC,0.4417088,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.4320469,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.43005868,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,EME,0.4140277,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,ANET,0.39734793,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.39311096,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.38672693,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
