ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IRM,0.47390656,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSLA,0.45775348,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.45129225,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GNRC,0.45079523,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.44681909,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STX,0.44408549,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,Q,0.4361332,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LRCX,0.43588469,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KLAC,0.43538767,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEYS,0.42992048,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GLW,0.42445328,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
