ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260702,20260517__OpenAI__O3__LinearNeutral,KLAC,2.90825517,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,SNDK,2.79146971,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,STX,2.73310247,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,GLW,2.57862254,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,LRCX,2.49522841,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,TER,2.44288193,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,COHR,2.26588226,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,Q,2.2494763,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,TSLA,2.08198403,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,GNRC,2.08111341,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
20260702,20260517__OpenAI__O3__LinearNeutral,IRM,2.0795749,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260702.txt,20260702,503,503,9,0
