ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.25973957,1
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.24940375,2
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.2343192,3
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.22893206,4
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,JBL,0.21779283,5
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.2177904,6
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.20623206,7
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.19414621,8
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.19298946,9
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.18901746,10
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.1764689,11
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.17165299,12
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AVGO,0.16655282,13
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TROW,0.16608166,14
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.16242323,15
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.16018065,16
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.15984544,17
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOG,0.15924689,18
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOGL,0.15717943,19
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.15546525,20
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.1525183,21
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.14614205,22
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.14285597,23
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FIX,0.13918937,24
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PWR,0.13619903,25
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,KEYS,0.13559997,26
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.13530311,27
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.13525264,28
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.13216819,29
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SLB,0.12708038,30
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.12583767,31
20260501,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BXP,0.12370717,32
