ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FOXA,8.17570507,1
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,8.14606447,2
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FOX,6.38234397,3
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FISV,4.54475515,4
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TFC,3.69581222,5
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LDOS,3.60954743,6
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,INCY,2.84319233,7
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SBAC,2.79461645,8
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,KLAC,2.68383814,9
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,APA,2.64532304,10
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MPC,2.55299092,11
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,XOM,2.50450527,12
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,VLO,2.38524574,13
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,2.37455752,14
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PNC,2.30008016,15
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,COP,2.26274033,16
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TRGP,2.14690145,17
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,STLD,2.11018276,18
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HAL,2.08800951,19
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CVX,2.07586191,20
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SLB,2.05105402,21
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EXPD,2.0375386,22
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PSX,1.96291127,23
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MDLZ,1.94108784,24
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,OXY,1.92914614,25
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EOG,1.90542898,26
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,JNJ,1.801856,27
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MTB,1.79814489,28
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FITB,1.74721135,29
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BG,1.73623621,30
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NUE,1.67308105,31
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ABBV,1.64668397,32
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,KIM,1.59959895,33
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,RF,1.59054322,34
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,OKE,1.55034002,35
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SATS,1.51133814,36
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PCG,1.5068963,37
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,VICI,1.4964926,38
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,JBHT,1.48006405,39
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ODFL,1.47814751,40
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LVS,1.46389201,41
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LYB,1.44605986,42
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MO,1.43909528,43
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MRK,1.43102198,44
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SPG,1.42715348,45
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DVN,1.41822449,46
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EXR,1.40829342,47
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CCI,1.36029609,48
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,1.34393404,49
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MKC,1.33910758,50
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,USB,1.33795043,51
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EQT,1.33560523,52
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,INVH,1.33038498,53
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CF,1.31175379,54
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EQR,1.28497724,55
20260615,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CNC,1.28486851,56
