ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FOX,3.4026428,1
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FOXA,3.4026428,2
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBAC,3.17507737,3
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FISV,3.12499711,4
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TFC,3.08532083,5
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KLAC,2.98293281,6
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LDOS,2.93395846,7
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INCY,2.16007854,8
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,2.14281744,9
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PTC,1.85419166,10
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STLD,1.76265003,11
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MOS,1.61834762,12
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSGP,1.58403067,13
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LVS,1.47972651,14
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNC,1.45509662,15
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XOM,1.44657202,16
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,1.37607659,17
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CNC,1.36058602,18
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CF,1.30913896,19
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPC,1.30886899,20
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,1.29424196,21
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCI,1.27638275,22
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VLO,1.27595025,23
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,1.25541626,24
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NWS,1.25510858,25
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADBE,1.23979472,26
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NWSA,1.20128973,27
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ACN,1.19051928,28
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.17838232,29
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,1.17048332,30
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVN,1.13357106,31
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADSK,1.13058447,32
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MDLZ,1.1040414,33
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSKY,1.1027673,34
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EOG,1.10128075,35
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LEN,1.0831999,36
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COP,1.03230314,37
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYB,1.0279458,38
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTSH,1.02029848,39
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,1.00412516,40
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NUE,1.002473,41
20260615,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRK,0.98750436,42
