ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FICO,2.73832164,1
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EFX,2.67943844,2
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TEL,2.51891167,3
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GE,2.49546739,4
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IP,2.32943711,5
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RTX,2.23308099,6
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HWM,2.20521166,7
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOC,2.19366177,8
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LMT,2.08461193,9
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSCO,2.08055023,10
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UAL,2.02840774,11
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LHX,1.9583411,12
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OTIS,1.95539719,13
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BKNG,1.95064426,14
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DHR,1.92843846,15
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAH,1.8648126,16
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HII,1.73983623,17
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TMUS,1.73613037,18
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PRU,1.59985136,19
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WELL,1.55524661,20
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,1.52843359,21
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,1.44858235,22
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VTR,1.44352168,23
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVR,1.41905839,24
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,1.38083035,25
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MMM,1.37658787,26
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ISRG,1.36643575,27
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BSX,1.35971325,28
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PPL,1.29782885,29
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCK,1.28697806,30
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.27306318,31
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COR,1.23721637,32
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PKG,1.21413628,33
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AIG,1.20830851,34
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SW,1.20551306,35
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LUV,1.19702498,36
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPR,1.17906929,37
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TDY,1.12712294,38
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BA,1.11689774,39
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALB,1.08788314,40
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBKR,1.03820449,41
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,T,1.03776549,42
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.01855321,43
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CME,1.00491205,44
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NDAQ,0.97398728,45
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GD,0.96838543,46
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HON,0.9409713,47
20260422,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COF,0.9378373,48
