ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTWO,4.09466092,1
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,2.81326527,2
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,2.70787236,3
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,2.3152073,4
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPQ,2.3152073,5
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,2.3152073,6
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDAY,2.26305062,7
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBKR,2.21529585,8
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPRT,1.81065612,9
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMT,1.70231949,10
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UBER,1.64578676,11
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DE,1.57432032,12
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DECK,1.53228616,13
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWKS,1.51026484,14
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PGR,1.5066265,15
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,QCOM,1.50441697,16
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.48638332,17
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMI,1.46848938,18
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.3763864,19
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,F,1.35900809,20
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UHS,1.33158227,21
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AZO,1.30263134,22
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAS,1.28391742,23
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.19192152,24
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADI,1.16210401,25
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.15975291,26
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GNRC,1.13549769,27
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,1.12637055,28
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COST,1.10522556,29
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADSK,1.08516672,30
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZBRA,1.06837795,31
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXPE,1.02783345,32
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,1.02196282,33
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVDA,0.96356608,34
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IQV,0.93382531,35
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EL,0.92151834,36
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,0.89535015,37
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOW,0.88367483,38
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADBE,0.87069577,39
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBUX,0.86604302,40
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,0.8279192,41
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FOX,0.78844151,42
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WBD,0.76917291,43
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XYZ,0.75388373,44
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APO,0.74268578,45
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NWSA,0.72290947,46
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,0.69255273,47
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ABNB,0.69109652,48
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KR,0.68707927,49
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NWS,0.68650678,50
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,0.65552973,51
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSN,0.65117211,52
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EA,0.64284253,53
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VICI,0.63896764,54
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VLO,0.6300415,55
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BG,0.62197397,56
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MLM,0.61925986,57
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,0.61486743,58
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,0.6055033,59
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LOW,0.60066539,60
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,0.59063165,61
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APH,0.5839643,62
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BKR,0.57624945,63
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMP,0.57211166,64
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAL,0.56909643,65
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPC,0.56724701,66
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRTX,0.55909666,67
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HCA,0.55161978,68
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRSK,0.54710678,69
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUBB,0.51808191,70
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FTNT,0.506796,71
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMG,0.50606108,72
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALB,0.49702889,73
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,0.49670356,74
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UNP,0.49667436,75
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ISRG,0.49560774,76
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RCL,0.49206372,77
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NSC,0.48663227,78
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NXPI,0.46371886,79
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYB,0.46130971,80
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,0.45379324,81
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,0.44401092,82
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,0.44285545,83
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WM,0.4378984,84
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,0.43729233,85
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TXN,0.42686145,86
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,0.4147794,87
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALL,0.41229167,88
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XOM,0.41122473,89
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAT,0.38670055,90
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JCI,0.3856233,91
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHRW,0.38511228,92
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TT,0.37915136,93
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FICO,0.37577075,94
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,0.37534682,95
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSX,0.37255569,96
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VMC,0.36641015,97
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTSH,0.35961205,98
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,0.34266185,99
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NEE,0.34154884,100
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GDDY,0.33344377,101
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,V,0.32839538,102
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LII,0.32406639,103
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,0.32072582,104
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BBY,0.31610897,105
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAG,0.31572445,106
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBAC,0.30785571,107
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RSG,0.30664933,108
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,REGN,0.30391812,109
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMD,0.30065273,110
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IR,0.30006107,111
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBHT,0.29681468,112
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCI,0.29678737,113
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APD,0.28832978,114
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVGO,0.28832887,115
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,0.27831082,116
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CF,0.27735016,117
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,0.26852597,118
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NEM,0.26543163,119
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,0.2624933,120
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROP,0.26214921,121
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PCAR,0.25952798,122
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,0.24611547,123
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,0.24523774,124
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,0.24512466,125
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVN,0.24119459,126
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HWM,0.23689262,127
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,0.2366306,128
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GOOG,0.22759778,129
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,0.22594199,130
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FISV,0.22497101,131
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ETN,0.22352393,132
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NFLX,0.22167341,133
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ERIE,0.22058397,134
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBOE,0.22052512,135
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRH,0.22026098,136
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LVS,0.21544238,137
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GOOGL,0.21511629,138
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPB,0.2102509,139
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WRB,0.20851646,140
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSX,0.19498259,141
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CARR,0.18843582,142
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KKR,0.18245433,143
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CME,0.18225561,144
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JKHY,0.18016731,145
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ABT,0.17909442,146
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STLD,0.17679429,147
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CB,0.1736981,148
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UNH,0.17215294,149
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FOXA,0.17079062,150
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRSH,0.1677334,151
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PEP,0.16313076,152
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,0.16229167,153
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GWW,0.1545049,154
20260522,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,D,0.15318405,155
