ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,1.49511211,1
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HAS,1.19599792,2
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,1.1652883,3
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,IBKR,1.13377035,4
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.09697397,5
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,COST,1.05611926,6
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WMT,1.03956029,7
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,REGN,1.03472974,8
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,0.99412919,9
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NEE,0.96649043,10
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,0.95855926,11
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,0.94440466,12
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,0.88507409,13
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,UBER,0.8686483,14
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,XYZ,0.85752867,15
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,EXPE,0.85289073,16
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TSN,0.81065624,17
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,0.80719645,18
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HOOD,0.80563108,19
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WYNN,0.8056259,20
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LOW,0.78934267,21
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LVS,0.78491817,22
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,COIN,0.77979496,23
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,EME,0.77114298,24
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,GOOGL,0.77067977,25
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,BG,0.77012636,26
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,GOOG,0.76137249,27
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NVDA,0.75627823,28
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DE,0.75302023,29
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SBAC,0.73029256,30
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,RCL,0.71053501,31
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LYB,0.70820089,32
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,AIG,0.700706,33
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ABNB,0.69569658,34
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,APO,0.69276239,35
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HCA,0.69060669,36
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,XOM,0.68839404,37
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SBUX,0.68634112,38
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,0.67814238,39
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NWSA,0.67518926,40
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,CSX,0.6748759,41
20260522,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,VMC,0.67229594,42
