ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,2.89188963,1
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DE,2.76631575,2
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMT,2.32458605,3
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,2.31892342,4
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMI,2.27702102,5
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VLO,1.78018793,6
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,1.69067625,7
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WSM,1.68467546,8
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,1.67393901,9
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,1.66189302,10
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPC,1.62026431,11
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADI,1.61941338,12
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAG,1.59403562,13
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDAY,1.59006885,14
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVN,1.55740004,15
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TGT,1.52002679,16
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,1.51796749,17
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAS,1.50431884,18
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,1.49089167,19
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMP,1.48653988,20
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CARR,1.3770494,21
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RL,1.29266758,22
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,1.26573956,23
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVB,1.26418348,24
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYB,1.25821338,25
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HCA,1.25114761,26
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALL,1.2474819,27
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KR,1.22667747,28
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTWO,1.22394829,29
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,1.22221073,30
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.21693351,31
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NCLH,1.17459267,32
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSX,1.14212154,33
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPRT,1.11228665,34
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OXY,1.09867572,35
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVDA,1.09340864,36
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZBRA,1.0896075,37
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XYZ,1.05984691,38
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPB,1.03069489,39
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,QCOM,1.02810054,40
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RJF,0.96767538,41
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,0.95727833,42
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RCL,0.93504803,43
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DG,0.90861218,44
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BG,0.88757222,45
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LII,0.87686181,46
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MGM,0.86715432,47
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CME,0.81472908,48
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBOE,0.81226137,49
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,0.7974098,50
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XOM,0.77866056,51
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COST,0.7776734,52
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,0.7369371,53
20260521,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRH,0.72658704,54
