ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,UNH,0.87992048,1
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ADI,0.84254473,2
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CASY,0.83936382,3
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,KEYS,0.8333996,4
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ADM,0.82425447,5
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TXN,0.81153082,6
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,EME,0.81033797,7
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,FIX,0.80994036,8
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,URI,0.80954274,9
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NUE,0.8027833,10
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,IBKR,0.79840954,11
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,BEN,0.79761431,12
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GWW,0.79642147,13
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,VRT,0.7944334,14
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ON,0.79324056,15
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CMI,0.79284294,16
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NVDA,0.79045726,17
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ELV,0.78846918,18
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,JCI,0.78687873,19
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MCHP,0.78648111,20
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,APD,0.78568588,21
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PWR,0.78409543,22
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,VTR,0.78369781,23
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WAB,0.78170974,24
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CVS,0.7805169,25
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,Q,0.77813121,26
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TT,0.77733598,27
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AVGO,0.77654076,28
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.77654076,29
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GLW,0.77574553,30
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GNRC,0.77335984,31
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,COHR,0.77176938,32
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WMT,0.7693837,33
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NSC,0.7693837,34
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,STLD,0.76779324,35
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CAT,0.76739563,36
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GEV,0.76302187,37
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,UNP,0.76302187,38
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AKAM,0.76262425,39
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GOOG,0.75984095,40
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GOOGL,0.75944334,41
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NEE,0.75944334,42
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TSLA,0.75864811,43
20260521,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AMP,0.7582505,44
