ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.185539,1
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.17284049,2
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DASH,0.16719482,3
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NEM,0.15553091,4
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.1553319,5
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.15325161,6
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PTC,0.15248947,7
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.15168822,8
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FOXA,0.14001398,9
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.13595322,10
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TGT,0.13427022,11
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FOX,0.12848723,12
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.1230875,13
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.12137874,14
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NOW,0.1206173,15
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WDAY,0.12058071,16
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,A,0.11946227,17
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ABT,0.11467325,18
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.11407503,19
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.11287809,20
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CMCSA,0.11173842,21
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPE,0.10955478,22
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DXCM,0.10901632,23
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LDOS,0.10705446,24
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BR,0.10639872,25
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SCHW,0.10538215,26
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CPRT,0.10512084,27
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ABNB,0.10411683,28
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMGN,0.10342361,29
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.10237769,30
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.1013293,31
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MDT,0.10083148,32
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,APA,0.10050559,33
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.10036195,34
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ACN,0.09849123,35
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MKC,0.09726976,36
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AVY,0.09686848,37
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,INTU,0.09625111,38
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.09553456,39
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WBD,0.09471287,40
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ALB,0.09456522,41
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DIS,0.09305242,42
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IT,0.09263595,43
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.09255747,44
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.09253633,45
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NDSN,0.0924273,46
20260820,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,KO,0.09158023,47
